date,Anti-vaccine,Pro-vaccine,Neutral
2017-06-27 09:00:00,16.0,28.0,25.0
2017-06-27 10:00:00,20.0,71.0,61.0
2017-06-27 11:00:00,38.0,59.0,67.0
2017-06-27 12:00:00,43.0,73.0,68.0
2017-06-27 13:00:00,39.0,78.0,75.0
2017-06-27 14:00:00,35.0,80.0,94.0
2017-06-27 15:00:00,26.0,61.0,84.0
2017-06-27 16:00:00,33.0,111.0,121.0
2017-06-27 17:00:00,35.0,94.0,76.0
2017-06-27 18:00:00,27.0,97.0,61.0
2017-06-27 19:00:00,37.0,77.0,66.0
2017-06-27 20:00:00,35.0,102.0,99.0
2017-06-27 21:00:00,33.0,77.0,80.0
2017-06-27 22:00:00,29.0,91.0,94.0
2017-06-27 23:00:00,39.0,89.0,104.0
2017-06-28 00:00:00,47.0,60.0,78.0
2017-06-28 01:00:00,32.0,84.0,99.0
2017-06-28 02:00:00,24.0,71.0,73.0
2017-06-28 03:00:00,20.0,94.0,61.0
2017-06-28 04:00:00,27.0,80.0,69.0
2017-06-28 05:00:00,30.0,47.0,71.0
2017-06-28 06:00:00,23.0,77.0,59.0
2017-06-28 07:00:00,35.0,89.0,179.0
2017-06-28 08:00:00,23.0,93.0,177.0
2017-06-28 09:00:00,40.0,89.0,144.0
2017-06-28 10:00:00,30.0,96.0,171.0
2017-06-28 11:00:00,44.0,78.0,169.0
2017-06-28 12:00:00,62.0,117.0,165.0
2017-06-28 13:00:00,48.0,148.0,185.0
2017-06-28 14:00:00,55.0,179.0,160.0
2017-06-28 15:00:00,75.0,202.0,193.0
2017-06-28 16:00:00,51.0,146.0,261.0
2017-06-28 17:00:00,45.0,144.0,166.0
2017-06-28 18:00:00,42.0,126.0,141.0
2017-06-28 19:00:00,48.0,207.0,152.0
2017-06-28 20:00:00,56.0,153.0,250.0
2017-06-28 21:00:00,20.0,99.0,128.0
2017-06-28 22:00:00,24.0,77.0,112.0
2017-06-28 23:00:00,38.0,79.0,79.0
